Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
40955,CA-2012-AS10090140-41173,9/21/2012,9/28/2012,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,10035,New York City,New York,United States,Eastern US,USCA,FUR-CH-5430,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,$579.53 ,4,0.1,$83.71 
33285,CA-2013-AS10090140-41587,11/9/2013,11/13/2013,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,65807,Springfield,Missouri,United States,Central US,USCA,FUR-TA-3427,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,"$1,024.38 ",7,0,$215.12 
43395,TU-2013-SF10200134-41417,5/23/2013,5/26/2013,First Class,SF-10200134,Sarah Foster,Consumer,,Izmir,Izmir,Turkey,Western Asia,Asia Pacific,TEC-PH-5815,Technology,Phones,"Samsung Audio Dock, with Caller ID",$934.25 ,14,0.6,"($1,331.65)"
36524,CA-2014-AS10090140-41812,6/22/2014,6/27/2014,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,10011,New York City,New York,United States,Eastern US,USCA,FUR-BO-5529,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,$353.57 ,2,0.2,($44.20)
46991,SG-2015-JW5220111-42108,4/14/2015,4/17/2015,Second Class,JW-5220111,Jane Waco,Corporate,,Dakar,Dakar,Senegal,Western Africa,Africa,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless","$3,908.88 ",6,0,"$1,563.48 "
9711,MX-2015-CC1210082-42245,8/29/2015,9/2/2015,Standard Class,CC-1210082,Chad Cunningham,Home Office,,Coyoacán,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size","$2,142.30 ",5,0,$556.90 
31138,ID-2015-RD1993092-42140,5/16/2015,5/18/2015,Second Class,RD-1993092,Russell D'Ascenzo,Consumer,,Manukau City,Auckland,New Zealand,Oceania,Asia Pacific,OFF-AP-4961,Office Supplies,Appliances,"KitchenAid Refrigerator, Red","$1,900.58 ",6,0.4,($348.52)
46655,CM-2013-BP123022-41621,12/13/2013,12/15/2013,First Class,BP-123022,Benjamin Patterson,Consumer,,Yaounde,Centre,Cameroon,Central Africa,Africa,OFF-AP-4733,Office Supplies,Appliances,"Hoover Microwave, White","$1,840.68 ",6,0,$496.98 
10365,ES-2012-SA20830139-40998,3/30/2012,4/3/2012,Standard Class,SA-20830139,Sue Ann Reed,Consumer,,Newcastle upon Tyne,England,United Kingdom,Northern Europe,Europe,FUR-BO-5950,Furniture,Bookcases,"Sauder Classic Bookcase, Pine","$2,624.04 ",6,0,$446.04 
21500,IN-2013-EM1381058-41308,2/3/2013,2/7/2013,Second Class,EM-1381058,Eleni McCrary,Corporate,,Dehra Dun,Uttarakhand,India,Southern Asia,Asia Pacific,FUR-BO-5762,Furniture,Bookcases,"Safco Classic Bookcase, Pine","$3,076.50 ",7,0,$215.25 
28108,IN-2014-CS12175130-41788,5/29/2014,6/1/2014,Second Class,CS-12175130,Charles Sheldon,Corporate,,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID","$3,181.77 ",6,0.17,$344.97 
16456,IT-2013-JD16060120-41515,8/29/2013,9/1/2013,First Class,JD-16060120,Julia Dunbar,Consumer,,Santander,Cantabria,Spain,Southern Europe,Europe,OFF-ST-5691,Office Supplies,Storage,"Rogers File Cart, Blue","$1,392.63 ",11,0.1,($139.56)
23791,IN-2012-GH1466527-41074,6/14/2012,6/16/2012,First Class,GH-1466527,Greg Hansen,Consumer,,Cangzhou,Hebei,China,Eastern Asia,Asia Pacific,FUR-CH-5412,Furniture,Chairs,"Novimex Swivel Stool, Black","$1,296.24 ",8,0,$285.12 
28128,IN-2015-CM1193527-42244,8/28/2015,8/31/2015,First Class,CM-1193527,Carlos Meador,Consumer,,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,OFF-AP-3578,Office Supplies,Appliances,"Breville Stove, Black","$1,682.91 ",3,0,$487.98 
4585,MX-2012-JB1600093-41208,10/26/2012,10/27/2012,First Class,JB-1600093,Joy Bell-,Consumer,,León,León,Nicaragua,Central America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless","$1,278.00 ",3,0,$89.46 
41299,RS-2015-RB9465108-42082,3/19/2015,3/23/2015,Second Class,RB-9465108,Rick Bensley,Home Office,,Rybinsk,Yaroslavl',Russia,Eastern Europe,Europe,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size","$2,570.76 ",4,0,$976.80 
8753,MX-2015-RB1979518-42258,9/11/2015,9/18/2015,Standard Class,RB-1979518,Ross Baird,Home Office,,Ibiúna,São Paulo,Brazil,South America,LATAM,FUR-TA-3763,Furniture,Tables,"Chromcraft Conference Table, Adjustable Height","$2,332.96 ",5,0.2,$349.86 
31293,ID-2013-PO191957-41514,8/28/2013,8/28/2013,Same Day,PO-191957,Phillina Ober,Home Office,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,FUR-BO-5762,Furniture,Bookcases,"Safco Classic Bookcase, Pine","$1,582.20 ",6,0.4,($870.30)
34753,CA-2015-AS10090140-42264,9/17/2015,9/19/2015,First Class,AS-100901406,Adam Shillingsburg,Consumer,19143,Philadelphia,Pennsylvania,United States,Eastern US,USCA,TEC-AC-5138,Technology,Accessories,Logitech Trackman Marble Mouse,$71.98 ,3,0.2,$19.79 
31033,IN-2014-TS212057-41852,8/1/2014,8/4/2014,Second Class,TS-212057,Thomas Seio,Corporate,,Canberra,Australian Capital Territory,Australia,Oceania,Asia Pacific,FUR-TA-5053,Furniture,Tables,"Lesro Coffee Table, with Bottom Storage","$1,512.00 ",6,0,$498.96 
36523,CA-2014-AS10090140-41812,6/22/2014,6/27/2014,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,10011,New York City,New York,United States,Eastern US,USCA,OFF-BI-5638,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",$186.14 ,6,0.2,$60.50 
49752,SF-2015-MV8190117-42362,12/24/2015,12/27/2015,First Class,MV-8190117,Mike Vittorini,Consumer,,Port Elizabeth,Eastern Cape,South Africa,Southern Africa,Africa,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size","$2,550.00 ",4,0,$714.00 
34757,CA-2015-AS10090140-42264,9/17/2015,9/19/2015,First Class,AS-100901406,Adam Shillingsburg,Consumer,19143,Philadelphia,Pennsylvania,United States,Eastern US,USCA,TEC-AC-5094,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,$47.98 ,2,0.2,$14.40 
20145,ES-2013-BD11560139-41327,2/22/2013,2/25/2013,First Class,BD-11560139,Brendan Dodson,Home Office,,Cambridge,England,United Kingdom,Northern Europe,Europe,FUR-CH-4655,Furniture,Chairs,"Hon Executive Leather Armchair, Black","$2,285.70 ",5,0,$845.70 
24211,IN-2015-PS1876059-42288,10/11/2015,10/13/2015,Second Class,PS-1876059,Pamela Stobb,Consumer,,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-3648,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional","$1,029.26 ",9,0.07,$10.82 
4027,US-2015-FM1421551-42115,4/21/2015,4/23/2015,Second Class,FM-1421551,Filia McAdams,Corporate,,Mixco,Guatemala,Guatemala,Central America,LATAM,TEC-CO-4577,Technology,Copiers,"Hewlett Fax Machine, High-Speed","$1,058.28 ",5,0.002,($2.12)
23212,IN-2014-CA1277558-41802,6/12/2014,6/17/2014,Standard Class,CA-1277558,Cynthia Arntzen,Consumer,,Kota,Chhattisgarh,India,Southern Asia,Asia Pacific,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID","$5,751.54 ",9,0,"$2,817.99 "
14952,ES-2014-CD1279048-41899,9/17/2014,9/20/2014,First Class,CD-1279048,Cynthia Delaney,Home Office,,Munster,Lower Saxony,Germany,Western Europe,Europe,FUR-BO-5969,Furniture,Bookcases,"Sauder Library with Doors, Traditional","$2,442.07 ",7,0.1,($244.25)
30312,IN-2015-NL1831092-42266,9/19/2015,9/19/2015,Same Day,NL-1831092,Nancy Lomonaco,Home Office,,Christchurch,Canterbury,New Zealand,Oceania,Asia Pacific,OFF-ST-6046,Office Supplies,Storage,"Smead Lockers, Blue","$1,190.52 ",6,0,$178.56 
11657,IT-2015-TB2105545-42334,11/26/2015,12/3/2015,Standard Class,TB-2105545,Ted Butterfield,Consumer,,Vincennes,Ile-de-France,France,Western Europe,Europe,OFF-AP-4502,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red","$3,150.82 ",7,0.1,($35.09)
17552,ES-2015-NF1847548-42248,9/1/2015,9/1/2015,Same Day,NF-1847548,Neil Französisch,Home Office,,Moers,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-CO-3595,Technology,Copiers,"Brother Fax Machine, Color","$1,599.90 ",5,0,$719.85 
26759,IN-2015-KD1649527-42175,6/20/2015,6/26/2015,Standard Class,KD-1649527,Keith Dawkins,Corporate,,Chongqing,Chongqing,China,Eastern Asia,Asia Pacific,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional","$2,063.40 ",5,0,$123.75 
50837,HU-2015-EH412557-42300,10/23/2015,10/25/2015,First Class,EH-412557,Eugene Hildebrand,Home Office,,Gyula,Bekes,Hungary,Eastern Europe,Europe,OFF-ST-5702,Office Supplies,Storage,"Rogers Lockers, Single Width","$1,269.90 ",6,0,$558.72 
20869,IN-2012-KB1660058-41136,8/15/2012,8/19/2012,Standard Class,KB-1660058,Ken Brennan,Corporate,,Lucknow,Uttar Pradesh,India,Southern Asia,Asia Pacific,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal","$3,274.02 ",9,0,$261.90 
2397,MX-2015-CS1246093-42259,9/12/2015,9/14/2015,First Class,CS-1246093,Chuck Sachs,Consumer,,Managua,Managua,Nicaragua,Central America,LATAM,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",$848.32 ,2,0,$110.28 
33698,CA-2015-AS10090140-42096,4/2/2015,4/5/2015,Second Class,AS-100901402,Adam Shillingsburg,Consumer,65807,Springfield,Missouri,United States,Central US,USCA,OFF-ST-4516,Office Supplies,Storage,Hanging Personal Folder File,$94.20 ,6,0,$23.55 
15132,ES-2015-MG1769564-42018,1/14/2015,1/16/2015,First Class,MG-1769564,Maureen Gnade,Consumer,,Turin,Piedmont,Italy,Southern Europe,Europe,TEC-CO-6012,Technology,Copiers,"Sharp Wireless Fax, Laser","$2,847.36 ",8,0,$711.84 
27129,ID-2015-VF21715102-42321,11/13/2015,11/15/2015,Second Class,VF-21715102,Vicky Freymann,Home Office,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red","$1,725.75 ",5,0.25,($483.30)
25179,ID-2014-AM1070559-41803,6/13/2014,6/13/2014,Same Day,AM-1070559,Anne McFarland,Consumer,,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color","$1,479.31 ",6,0.07,($63.65)
34754,CA-2015-AS10090140-42264,9/17/2015,9/19/2015,First Class,AS-100901406,Adam Shillingsburg,Consumer,19143,Philadelphia,Pennsylvania,United States,Eastern US,USCA,FUR-FU-4050,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",$22.51 ,3,0.2,$2.25 
24610,IN-2015-BP11290113-42269,9/22/2015,9/25/2015,Second Class,BP-11290113,Beth Paige,Consumer,,Singapore,Singapore,Singapore,Southeastern Asia,Asia Pacific,TEC-CO-4588,Technology,Copiers,"Hewlett Personal Copier, High-Speed","$1,282.23 ",9,0,$12.69 
50724,AO-2012-HZ49504-40916,1/8/2012,1/13/2012,Standard Class,HZ-49504,Henia Zydlo,Consumer,,Benguela,Benguela,Angola,Central Africa,Africa,FUR-BO-4850,Furniture,Bookcases,"Ikea Classic Bookcase, Pine","$2,478.60 ",6,0,$49.50 
40952,CA-2012-AS10090140-41173,9/21/2012,9/28/2012,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,10035,New York City,New York,United States,Eastern US,USCA,FUR-FU-3844,Furniture,Furnishings,"Computer Room Manger, 14""",$97.44 ,3,0,$35.08 
28226,IN-2014-EM1382566-41850,7/30/2014,7/30/2014,Same Day,EM-1382566,Elizabeth Moffitt,Corporate,,Himeji,Hyogo,Japan,Eastern Asia,Asia Pacific,TEC-CO-4578,Technology,Copiers,"Hewlett Fax Machine, Laser",$959.76 ,3,0,$460.62 
33191,US-2015-AS10090140-42341,12/3/2015,12/6/2015,First Class,AS-100901408,Adam Shillingsburg,Consumer,22901,Charlottesville,Virginia,United States,Southern US,USCA,OFF-AR-5285,Office Supplies,Art,Newell 309,$34.65 ,3,0,$10.40 
25941,IN-2015-BS1180059-42124,4/30/2015,5/4/2015,Standard Class,BS-1180059,Bryan Spruell,Home Office,,Kendari,Sulawesi Tenggara,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4504,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White","$4,135.64 ",10,0.17,$847.04 
581,MX-2012-DV1346539-41179,9/27/2012,9/29/2012,Second Class,DV-1346539,Dianna Vittorini,Consumer,,Mejicanos,San Salvador,El Salvador,Central America,LATAM,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional","$2,325.28 ",8,0,$511.52 
21263,IN-2015-MB173057-42179,6/24/2015,6/28/2015,Standard Class,MB-173057,Maria Bertelson,Consumer,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,FUR-BO-5948,Furniture,Bookcases,"Sauder Classic Bookcase, Metal","$5,486.67 ",14,0.1,"$2,316.51 "
13571,IT-2012-PC19000120-41004,4/5/2012,4/7/2012,First Class,PC-19000120,Pauline Chand,Home Office,,Barcelona,Catalonia,Spain,Southern Europe,Europe,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue","$1,523.66 ",8,0.1,($50.98)
11639,IT-2015-CA1231045-42223,8/7/2015,8/9/2015,Second Class,CA-1231045,Christine Abelman,Corporate,,Menton,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size","$1,625.24 ",3,0.15,($76.57)
33699,CA-2015-AS10090140-42096,4/2/2015,4/5/2015,Second Class,AS-100901402,Adam Shillingsburg,Consumer,65807,Springfield,Missouri,United States,Central US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,$28.40 ,5,0,$13.35 
13307,ES-2015-MB1808545-42049,2/14/2015,2/16/2015,First Class,MB-1808545,Mick Brown,Consumer,,Clermont-Ferrand,Auvergne,France,Western Europe,Europe,OFF-ST-6261,Office Supplies,Storage,"Tenex Lockers, Blue",$734.94 ,4,0.1,$130.62 
40245,CA-2012-AS10090140-41266,12/23/2012,12/25/2012,First Class,AS-100901404,Adam Shillingsburg,Consumer,92037,San Diego,California,United States,Western US,USCA,OFF-AP-3367,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,$13.97 ,1,0,$3.63 
43307,RO-2013-DB3660107-41503,8/17/2013,8/19/2013,Second Class,DB-3660107,Duane Benoit,Consumer,,Buzau,Buzau,Romania,Eastern Europe,Europe,FUR-CH-5456,Furniture,Chairs,"Office Star Swivel Stool, Red","$1,391.52 ",8,0,$69.36 
33286,CA-2013-AS10090140-41587,11/9/2013,11/13/2013,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,65807,Springfield,Missouri,United States,Central US,USCA,OFF-EN-2848,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",$26.22 ,3,0,$12.32 
9702,MX-2013-BG1174018-41493,8/7/2013,8/8/2013,First Class,BG-1174018,Bruce Geld,Consumer,,Bayeux,Paraíba,Brazil,South America,LATAM,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black","$2,461.06 ",7,0,$566.02 
36522,CA-2014-AS10090140-41812,6/22/2014,6/27/2014,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,10011,New York City,New York,United States,Eastern US,USCA,OFF-BI-6094,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,$36.56 ,5,0.2,$12.80 
39145,CA-2014-AS10090140-41762,5/3/2014,5/7/2014,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,75061,Irving,Texas,United States,Central US,USCA,OFF-ST-3078,Office Supplies,Storage,Akro Stacking Bins,$18.94 ,3,0.2,($3.79)
22762,IN-2013-KB1631578-41495,8/9/2013,8/11/2013,First Class,KB-1631578,Karl Braun,Consumer,,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,TEC-MA-5005,Technology,Machines,"Konica Card Printer, Wireless","$1,226.19 ",7,0,$612.99 
20867,ID-2014-PK190757-41691,2/21/2014,2/22/2014,First Class,PK-190757,Pete Kriz,Consumer,,Perth,Western Australia,Australia,Oceania,Asia Pacific,FUR-TA-3359,Furniture,Tables,"Barricks Wood Table, with Bottom Storage","$1,809.26 ",5,0.3,($258.50)
28836,ID-2013-CS121757-41473,7/18/2013,7/19/2013,First Class,CS-121757,Charles Sheldon,Corporate,,Darwin,Northern Territory,Australia,Oceania,Asia Pacific,TEC-AC-3402,Technology,Accessories,"Belkin Router, Bluetooth","$1,863.00 ",8,0.1,$393.24 
37405,CA-2014-AS10090140-41894,9/12/2014,9/17/2014,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,60653,Chicago,Illinois,United States,Central US,USCA,OFF-LA-6021,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,$6.00 ,2,0.2,$2.10 
12815,ES-2015-AF1088545-42103,4/9/2015,4/12/2015,First Class,AF-1088545,Art Foster,Consumer,,Bayeux,Normandy,France,Western Europe,Europe,OFF-ST-6049,Office Supplies,Storage,"Smead Lockers, Wire Frame","$1,244.19 ",7,0.1,($13.92)
16587,ES-2013-SJ2050045-41443,6/18/2013,6/20/2013,Second Class,SJ-2050045,Shirley Jackson,Consumer,,Lens,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,FUR-TA-3343,Furniture,Tables,"Barricks Conference Table, Adjustable Height","$2,364.10 ",4,0.35,($218.30)
18691,ES-2014-DM1295545-42004,12/31/2014,1/2/2015,First Class,DM-1295545,Dario Medina,Corporate,,Lannion,Brittany,France,Western Europe,Europe,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color","$1,946.31 ",6,0.15,$114.45 
39146,CA-2014-AS10090140-41762,5/3/2014,5/7/2014,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,75061,Irving,Texas,United States,Central US,USCA,OFF-ST-6158,Office Supplies,Storage,Sterilite Show Offs Storage Containers,$12.67 ,3,0.2,($3.17)
17534,IT-2013-CC1261048-41289,1/15/2013,1/17/2013,First Class,CC-1261048,Corey Catlett,Corporate,,Iserlohn,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-AP-4497,Office Supplies,Appliances,"Hamilton Beach Microwave, Black","$2,283.71 ",9,0.1,($0.22)
46920,CG-2013-BW106533-41437,6/12/2013,6/14/2013,First Class,BW-106533,Barry Weirich,Consumer,,Kalemie,Katanga,Democratic Republic of the Congo,Central Africa,Africa,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size","$2,549.76 ",4,0,"$1,172.88 "
20521,IN-2015-BE114557-42080,3/17/2015,3/22/2015,Second Class,BE-114557,Brad Eason,Home Office,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color","$3,299.56 ",14,0.1,$366.28 
12032,ES-2013-TG2164014-41591,11/13/2013,11/17/2013,Standard Class,TG-2164014,Trudy Glocke,Consumer,,Ghent,East Flanders,Belgium,Western Europe,Europe,OFF-AP-3867,Office Supplies,Appliances,"Cuisinart Microwave, White","$2,489.40 ",9,0,$273.78 
39147,CA-2014-AS10090140-41762,5/3/2014,5/7/2014,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,75061,Irving,Texas,United States,Central US,USCA,OFF-LA-3224,Office Supplies,Labels,Avery 502,$5.04 ,2,0.2,$1.76 
34755,CA-2015-AS10090140-42264,9/17/2015,9/19/2015,First Class,AS-100901406,Adam Shillingsburg,Consumer,19143,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-BI-3473,Office Supplies,Binders,Binder Posts,$3.44 ,2,0.7,($2.76)
11549,ES-2015-VM2168545-42140,5/16/2015,5/19/2015,First Class,VM-2168545,Valerie Mitchum,Home Office,,Marseille,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,FUR-BO-5971,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile","$1,189.24 ",9,0.1,$250.99 
33284,CA-2013-AS10090140-41587,11/9/2013,11/13/2013,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,65807,Springfield,Missouri,United States,Central US,USCA,OFF-BI-3473,Office Supplies,Binders,Binder Posts,$17.22 ,3,0,$7.92 
2808,MX-2015-SC2069539-42360,12/22/2015,12/24/2015,First Class,SC-2069539,Steve Chapman,Corporate,,Soyapango,San Salvador,El Salvador,Central America,LATAM,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable","$1,269.60 ",4,0,$355.44 
29513,ID-2014-SN2056097-41896,9/14/2014,9/14/2014,Same Day,SN-2056097,Skye Norling,Home Office,,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size","$3,499.16 ",11,0.5,"($3,009.44)"
25671,ID-2014-CD122807-41646,1/7/2014,1/13/2014,Standard Class,CD-122807,Christina DeMoss,Consumer,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,FUR-TA-5059,Furniture,Tables,"Lesro Conference Table, Rectangular","$2,993.03 ",5,0.3,$726.83 
14419,ES-2015-CC1210045-42182,6/27/2015,6/27/2015,Same Day,CC-1210045,Chad Cunningham,Home Office,,Grenoble,Auvergne-Rhône-Alpes,France,Western Europe,Europe,TEC-CO-3595,Technology,Copiers,"Brother Fax Machine, Color",$815.95 ,3,0.15,$287.92 
17361,ES-2013-BG1103544-41468,7/13/2013,7/16/2013,Second Class,BG-1103544,Barry Gonzalez,Consumer,,Espoo,Uusimaa,Finland,Northern Europe,Europe,TEC-MA-5502,Technology,Machines,"Okidata Inkjet, White","$1,245.00 ",4,0,$161.76 
30082,IN-2015-CC125507-42046,2/11/2015,2/11/2015,Same Day,CC-125507,Clay Cheatham,Consumer,,Whyalla,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-3706,Technology,Copiers,"Canon Personal Copier, Laser","$1,027.73 ",8,0.1,$182.69 
22207,IN-2015-AB101057-42153,5/29/2015,6/5/2015,Standard Class,AB-101057,Adrian Barton,Consumer,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-3609,Technology,Copiers,"Brother Wireless Fax, Digital","$1,703.03 ",5,0.1,$737.93 
29552,IN-2015-SV2078559-42110,4/16/2015,4/18/2015,Second Class,SV-2078559,Stewart Visinsky,Consumer,,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,OFF-ST-6049,Office Supplies,Storage,"Smead Lockers, Wire Frame","$1,803.08 ",11,0.17,($130.39)
17894,ES-2015-HW1493545-42335,11/27/2015,11/29/2015,First Class,HW-1493545,Helen Wasserman,Corporate,,Ivry-sur-Seine,Ile-de-France,France,Western Europe,Europe,FUR-BO-5798,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",$676.49 ,5,0.1,$195.29 
